id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0000026,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003826,000003881,0044,0001,0009,put down third wheel,put down,third wheel,a30,suv,0
0000027,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003881,000003913,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000028,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003913,000003943,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000029,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003943,000004373,0048,0004,0011,unscrew fourth wheel with screwdriver,unscrew,fourth wheel,a30,suv,0
0000030,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003974,000004109,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000031,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004372,000004431,0055,0007,0011,remove fourth wheel,remove,fourth wheel,a30,suv,0
0000032,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004445,000004556,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000033,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004558,000004624,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000034,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004625,000004657,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000035,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004657,000004735,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000036,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004736,000005049,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000037,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000004876,000005120,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000038,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005119,000005143,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000039,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005122,000005183,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000040,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005182,000005381,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000041,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005278,000005341,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000042,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005383,000005776,1028,0004,0069,unscrew spare wheel with screwdriver,unscrew,spare wheel,a30,suv,0
0000043,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005776,000005813,0833,0007,0069,remove spare wheel,remove,spare wheel,a30,suv,0
0000044,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005813,000005868,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000045,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000005915,000005955,0028,0000,0006,pick up first wheel,pick up,first wheel,a30,suv,0
0000046,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006002,000006030,0028,0000,0006,pick up first wheel,pick up,first wheel,a30,suv,0
0000047,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006058,000006096,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000048,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006096,000006136,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000049,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006136,000006170,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000050,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006170,000006197,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000051,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006197,000006227,0178,0013,0018,push wheel,push,wheel,a30,suv,0
0000052,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006227,000006292,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000053,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006292,000006325,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000054,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006325,000006351,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000055,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006351,000006380,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000056,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006380,000006411,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000057,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006411,000006455,0002,0001,0001,put down screw,put down,screw,a30,suv,0
0000058,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006455,000006588,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000059,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006589,000006998,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000060,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006736,000006834,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000061,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006835,000006885,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000062,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000006998,000007273,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000063,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007273,000007406,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000064,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007277,000007408,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000065,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007408,000007686,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000066,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007580,000007632,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000067,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007685,000008032,0474,0002,0042,inspect side door,inspect,side door,a30,suv,0
0000068,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000007772,000007826,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000069,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008037,000008205,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000070,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008090,000008170,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000071,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008205,000008772,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000072,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008207,000008248,0968,0014,0042,tilt down side door,tilt down,side door,a30,suv,0
0000073,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008323,000008429,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000074,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008529,000008588,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000075,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008642,000008703,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000076,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008696,000008751,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000077,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008772,000009004,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000078,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008817,000008894,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000079,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000008869,000009006,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000080,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009006,000009031,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000081,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009006,000009030,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000082,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009030,000009063,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000083,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009031,000009054,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000084,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009054,000009548,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000085,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009063,000009103,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000086,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009087,000009170,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000087,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009103,000009138,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000088,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009548,000009629,0072,0007,0007,remove roof,remove,roof,a30,suv,0
0000089,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009629,000009844,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000090,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009844,000009881,0065,0001,0007,put down roof,put down,roof,a30,suv,0
0000091,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000009881,000010027,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000092,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010027,000010104,0764,0013,0007,push roof,push,roof,a30,suv,0
0000093,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010054,000010402,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000094,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010481,000010570,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000095,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010570,000010791,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a30,suv,0
0000096,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010791,000010881,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000097,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010791,000010868,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000098,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000010881,000011077,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000099,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000011077,000011217,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000100,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000011217,000011346,0474,0002,0042,inspect side door,inspect,side door,a30,suv,0
0000101,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000011346,000011489,1114,0016,0042,attempt to remove side door,attempt to remove,side door,a30,suv,0
0000102,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000011489,000012227,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000103,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000012227,000012346,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000104,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000012346,000012505,0614,0000,0017,pick up diagram,pick up,diagram,a30,suv,0
0000105,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000012505,000012677,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000106,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000012677,000012739,0640,0001,0017,put down diagram,put down,diagram,a30,suv,0
0000107,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000012716,000013962,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000108,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000014915,000014957,0000,0000,0001,pick up screw,pick up,screw,a30,suv,0
0000109,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000014957,000015185,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a30,suv,0
0000110,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000015185,000015401,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000111,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000015401,000016097,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a30,suv,0
0000112,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000015772,000015915,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000113,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000015779,000015998,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000114,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000015958,000015998,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000115,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000016097,000016125,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000116,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000016125,000016205,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000117,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000016205,000016981,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000118,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000016981,000017152,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000119,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017152,000017248,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000120,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017248,000017309,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000121,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017309,000017554,0474,0002,0042,inspect side door,inspect,side door,a30,suv,0
0000122,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017554,000017757,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000123,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017757,000017897,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000124,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017890,000018121,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000125,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017897,000017945,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000126,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000017945,000018012,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000127,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018012,000018189,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000128,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018058,000018113,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000129,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018127,000018224,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000130,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018223,000018572,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000131,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018577,000018671,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000132,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018671,000018730,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000133,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018730,000018765,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000134,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018779,000018877,0196,0019,0004,attempt to unscrew chassis,attempt to unscrew,chassis,a30,suv,0
0000135,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000018877,000019044,0196,0019,0004,attempt to unscrew chassis,attempt to unscrew,chassis,a30,suv,0
0000136,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019044,000019318,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a30,suv,0
0000137,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019318,000019372,0004,0001,0002,put down screwdriver,put down,screwdriver,a30,suv,0
0000138,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019372,000019643,0395,0016,0004,attempt to remove chassis,attempt to remove,chassis,a30,suv,0
0000139,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019643,000019781,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000140,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019781,000019915,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000141,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000019915,000020125,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000142,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020127,000020183,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000143,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020183,000020340,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000144,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020340,000020577,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000145,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020577,000020650,0635,0007,0070,remove back seat,remove,back seat,a30,suv,0
0000146,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020650,000020711,0703,0001,0070,put down back seat,put down,back seat,a30,suv,0
0000147,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020711,000020939,0313,0016,0033,attempt to remove body,attempt to remove,body,a30,suv,0
0000148,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000020939,000021146,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000149,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000021146,000021253,0067,0007,0010,remove interior,remove,interior,a30,suv,0
0000150,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000021253,000021310,0059,0001,0010,put down interior,put down,interior,a30,suv,0
0000151,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000021310,000022360,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000152,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000022364,000022457,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000153,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000022831,000022849,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000154,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000022849,000022903,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000155,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000022903,000022961,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000156,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000023340,000023355,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000157,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000023355,000023686,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000158,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000023686,000023754,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000159,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000023756,000024048,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000160,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000024049,000024093,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000161,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000024093,000024448,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000162,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000025037,000025108,0440,0017,0000,attempt to pick up partial toy,attempt to pick up,partial toy,a30,suv,0
0000163,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000025366,000025411,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000164,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000025411,000025744,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000165,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000025744,000025833,0331,0020,0000,attempt to put down partial toy,attempt to put down,partial toy,a30,suv,0
0000166,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000025837,000026193,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000167,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026193,000026296,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000168,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026300,000026338,0063,0000,0007,pick up roof,pick up,roof,a30,suv,0
0000169,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026342,000026394,0184,0010,0007,pass roof to other hand,pass,roof,a30,suv,0
0000170,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026394,000026501,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000171,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026455,000026486,0263,0003,0007,rotate roof,rotate,roof,a30,suv,0
0000172,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026507,000026563,0149,0002,0007,inspect roof,inspect,roof,a30,suv,0
0000173,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000026563,000026601,0046,0013,0000,push partial toy,push,partial toy,a30,suv,0
